row_id,image_id,width,height,bbox,class_id,confidence
test_pen2_orb_cam2_20250924_085521_0000,pen2_orb_cam2_20250924_085521.jpg,1280,720,"[254.5,302.5,256.0,374.0]",1,0.936
test_pen2_orb_cam2_20250924_085521_0004,pen2_orb_cam2_20250924_085521.jpg,1280,720,"[373.5,93.0,169.0,169.0]",1,0.937
test_pen2_orb_cam2_20250924_090103_0003,pen2_orb_cam2_20250924_090103.jpg,1280,720,"[568.5,79.0,262.0,110.0]",1,0.937
test_pen2_orb_cam2_20250924_090203_0004,pen2_orb_cam2_20250924_090203.jpg,1280,720,"[569.0,79.5,261.0,110.0]",1,0.9375
test_pen2_orb_cam2_20250924_090304_0004,pen2_orb_cam2_20250924_090304.jpg,1280,720,"[569.5,83.5,260.0,106.0]",1,0.9375
test_pen2_orb_cam2_20250924_091030_0000,pen2_orb_cam2_20250924_091030.jpg,1280,720,"[312.5,313.5,255.0,342.0]",1,0.9375
test_pen2_orb_cam2_20250924_091030_0002,pen2_orb_cam2_20250924_091030.jpg,1280,720,"[564.0,166.0,155.0,286.0]",2,0.992
test_pen2_orb_cam2_20250924_091030_0005,pen2_orb_cam2_20250924_091030.jpg,1280,720,"[484.5,132.0,143.0,203.0]",1,0.937
test_pen2_orb_cam2_20250924_091030_0006,pen2_orb_cam2_20250924_091030.jpg,1280,720,"[569.5,79.0,260.0,108.0]",1,0.939
test_pen2_orb_cam2_20250924_091131_0000,pen2_orb_cam2_20250924_091131.jpg,1280,720,"[307.5,314.0,252.0,356.0]",1,0.9375
test_pen2_orb_cam2_20250924_091157_0000,pen2_orb_cam2_20250924_091157.jpg,1280,720,"[308.5,316.5,242.0,333.0]",1,0.938
test_pen2_orb_cam2_20250924_091309_0005,pen2_orb_cam2_20250924_091309.jpg,1280,720,"[570.0,78.5,259.0,110.0]",1,0.937
test_pen2_orb_cam2_20250924_091359_0003,pen2_orb_cam2_20250924_091359.jpg,1280,720,"[568.5,79.5,260.0,110.0]",1,0.9375
test_pen2_orb_cam2_20250924_091359_0005,pen2_orb_cam2_20250924_091359.jpg,1280,720,"[465.5,131.5,172.0,208.0]",1,0.937
test_pen2_orb_cam2_20250924_092337_0002,pen2_orb_cam2_20250924_092337.jpg,1280,720,"[356.5,105.5,165.0,202.0]",1,0.936
test_pen2_orb_cam2_20250924_092437_0005,pen2_orb_cam2_20250924_092437.jpg,1280,720,"[717.0,131.5,159.0,143.0]",0,0.9375
test_pen2_orb_cam2_20250924_093654_0005,pen2_orb_cam2_20250924_093654.jpg,1280,720,"[712.5,132.0,167.7,166.8]",0,0.938
test_pen2_orb_cam2_20250924_094009_0005,pen2_orb_cam2_20250924_094009.jpg,1280,720,"[717.0,133.6,156.0,143.0]",0,0.938
test_pen2_orb_cam2_20250924_094109_0003,pen2_orb_cam2_20250924_094109.jpg,1280,720,"[546.5,67.0,250.0,153.0]",2,0.9907
test_pen2_orb_cam2_20250924_094210_0005,pen2_orb_cam2_20250924_094210.jpg,1280,720,"[456.0,135.5,161.0,210.0]",1,0.937
test_pen2_orb_cam2_20250924_094210_0006,pen2_orb_cam2_20250924_094210.jpg,1280,720,"[711.0,134.0,162.0,190.0]",0,0.9375
test_pen2_orb_cam2_20250924_094412_0004,pen2_orb_cam2_20250924_094412.jpg,1280,720,"[717.0,133.0,156.0,181.0]",0,0.9375
test_pen2_orb_cam2_20250924_094431_0000,pen2_orb_cam2_20250924_094431.jpg,1280,720,"[356.0,392.0,425.0,324.0]",3,0.819
test_pen2_orb_cam2_20250924_094431_0005,pen2_orb_cam2_20250924_094431.jpg,1280,720,"[715.5,133.5,158.0,174.0]",0,0.9375
test_pen2_orb_cam2_20250924_094622_0002,pen2_orb_cam2_20250924_094622.jpg,1280,720,"[215.5,310.0,201.0,359.0]",4,0.859
test_pen2_orb_cam2_20250924_095023_0006,pen2_orb_cam2_20250924_095023.jpg,1280,720,"[709.0,133.5,164.0,161.0]",0,0.9375
test_pen2_orb_cam2_20250924_095341_0006,pen2_orb_cam2_20250924_095341.jpg,1280,720,"[707.8,134.0,164.0,168.0]",0,0.9375
test_pen2_orb_cam2_20250924_095442_0002,pen2_orb_cam2_20250924_095442.jpg,1280,720,"[355.8,296.0,265.0,356.0]",1,0.936
test_pen2_orb_cam2_20250924_095442_0004,pen2_orb_cam2_20250924_095442.jpg,1280,720,"[575.0,72.5,275.0,110.0]",0,0.939
test_pen2_orb_cam2_20250924_095442_0006,pen2_orb_cam2_20250924_095442.jpg,1280,720,"[709.0,134.0,166.0,161.0]",0,0.939
test_pen2_orb_cam2_20250924_095502_0003,pen2_orb_cam2_20250924_095502.jpg,1280,720,"[361.5,294.0,262.0,340.0]",1,0.937
test_pen2_orb_cam2_20250924_095502_0005,pen2_orb_cam2_20250924_095502.jpg,1280,720,"[561.5,84.5,267.0,92.0]",0,0.939
test_pen2_orb_cam2_20250924_095502_0006,pen2_orb_cam2_20250924_095502.jpg,1280,720,"[710.0,133.0,167.0,160.0]",0,0.9375
test_pen2_orb_cam2_20250924_095603_0003,pen2_orb_cam2_20250924_095603.jpg,1280,720,"[353.5,296.5,270.0,329.0]",1,0.938
test_pen2_orb_cam2_20250924_095603_0005,pen2_orb_cam2_20250924_095603.jpg,1280,720,"[560.8,84.5,269.0,92.0]",0,0.939
test_pen2_orb_cam2_20250924_095703_0003,pen2_orb_cam2_20250924_095703.jpg,1280,720,"[356.0,296.0,257.0,332.0]",1,0.9375
test_pen2_orb_cam2_20250924_095816_0004,pen2_orb_cam2_20250924_095816.jpg,1280,720,"[362.5,295.7,247.0,332.0]",1,0.938
test_pen2_orb_cam2_20250924_095916_0003,pen2_orb_cam2_20250924_095916.jpg,1280,720,"[574.5,113.5,272.0,108.0]",4,0.852
test_pen2_orb_cam2_20250924_095916_0004,pen2_orb_cam2_20250924_095916.jpg,1280,720,"[363.0,295.5,259.0,342.0]",1,0.938
test_pen2_orb_cam2_20250924_100417_0004,pen2_orb_cam2_20250924_100417.jpg,1280,720,"[571.0,116.5,275.0,106.0]",4,0.8555
test_pen2_orb_cam2_20250924_100623_0003,pen2_orb_cam2_20250924_100623.jpg,1280,720,"[362.5,297.0,270.0,358.0]",1,0.9375
test_pen2_orb_cam2_20250924_100623_0004,pen2_orb_cam2_20250924_100623.jpg,1280,720,"[574.5,113.0,273.0,110.0]",4,0.856
test_pen2_orb_cam2_20250924_100724_0002,pen2_orb_cam2_20250924_100724.jpg,1280,720,"[361.5,298.0,269.0,355.0]",1,0.9375
test_pen2_orb_cam2_20250924_101225_0002,pen2_orb_cam2_20250924_101225.jpg,1280,720,"[348.2,295.7,292.0,356.0]",1,0.9375
test_pen2_orb_cam2_20250924_101319_0002,pen2_orb_cam2_20250924_101319.jpg,1280,720,"[355.5,297.5,283.0,355.0]",1,0.936
test_pen2_orb_cam2_20250924_101319_0004,pen2_orb_cam2_20250924_101319.jpg,1280,720,"[567.5,78.0,242.0,111.0]",4,0.8594
test_pen2_orb_cam2_20250924_101350_0003,pen2_orb_cam2_20250924_101350.jpg,1280,720,"[350.0,298.0,288.0,359.0]",1,0.9375
test_pen2_orb_cam2_20250924_101350_0005,pen2_orb_cam2_20250924_101350.jpg,1280,720,"[580.0,70.0,116.0,149.0]",2,0.992
test_pen2_orb_cam2_20250924_101708_0002,pen2_orb_cam2_20250924_101708.jpg,1280,720,"[361.0,297.5,277.0,349.0]",1,0.936
test_pen2_orb_cam2_20250924_102152_0000,pen2_orb_cam2_20250924_102152.jpg,1280,720,"[374.5,297.0,265.0,346.0]",1,0.9375
test_pen2_orb_cam2_20250924_102352_0003,pen2_orb_cam2_20250924_102352.jpg,1280,720,"[394.0,302.0,254.0,349.0]",1,0.94
test_pen2_orb_cam2_20250924_102452_0000,pen2_orb_cam2_20250924_102452.jpg,1280,720,"[205.5,309.5,238.0,408.0]",2,0.9917
test_pen2_orb_cam2_20250924_102552_0000,pen2_orb_cam2_20250924_102552.jpg,1280,720,"[199.5,314.5,270.0,403.0]",2,0.9907
test_pen2_orb_cam2_20250924_103153_0004,pen2_orb_cam2_20250924_103153.jpg,1280,720,"[648.5,20.5,216.0,132.0]",2,0.986
test_pen2_orb_cam2_20250924_103354_0003,pen2_orb_cam2_20250924_103354.jpg,1280,720,"[624.0,41.7,237.0,127.0]",2,0.978
test_pen2_orb_cam2_20250924_103655_0000,pen2_orb_cam2_20250924_103655.jpg,1280,720,"[649.5,411.0,389.0,306.0]",2,0.992
test_pen2_orb_cam2_20250924_103655_0002,pen2_orb_cam2_20250924_103655.jpg,1280,720,"[295.5,393.0,254.0,325.0]",2,0.9673
test_pen2_orb_cam2_20250924_105859_0002,pen2_orb_cam2_20250924_105859.jpg,1280,720,"[468.5,185.0,292.0,168.0]",0,0.939
test_pen2_orb_cam2_20250924_105859_0003,pen2_orb_cam2_20250924_105859.jpg,1280,720,"[570.0,79.5,275.0,121.0]",1,0.9375
test_pen2_orb_cam2_20250924_105859_0006,pen2_orb_cam2_20250924_105859.jpg,1280,720,"[300.0,236.0,193.0,252.0]",0,0.94
test_pen2_orb_cam2_20250925_080102_0002,pen2_orb_cam2_20250925_080102.jpg,1280,720,"[580.5,79.5,273.0,113.0]",1,0.936
test_pen2_orb_cam2_20250925_080202_0002,pen2_orb_cam2_20250925_080202.jpg,1280,720,"[579.0,79.5,277.0,112.0]",1,0.9375
test_pen2_orb_cam2_20250925_080402_0003,pen2_orb_cam2_20250925_080402.jpg,1280,720,"[578.5,78.7,241.0,125.0]",1,0.936
test_pen2_orb_cam2_20250925_081158_0002,pen2_orb_cam2_20250925_081158.jpg,1280,720,"[599.0,83.0,227.0,138.0]",4,0.859
test_pen2_orb_cam2_20250925_081258_0001,pen2_orb_cam2_20250925_081258.jpg,1280,720,"[338.0,264.5,266.0,310.0]",4,0.8574
test_pen2_orb_cam2_20250925_081258_0002,pen2_orb_cam2_20250925_081258.jpg,1280,720,"[603.5,83.0,223.0,140.0]",4,0.857
test_pen2_orb_cam2_20250925_081602_0000,pen2_orb_cam2_20250925_081602.jpg,1280,720,"[659.5,392.5,396.0,310.0]",4,0.8555
test_pen2_orb_cam2_20250925_081602_0005,pen2_orb_cam2_20250925_081602.jpg,1280,720,"[555.5,85.5,265.0,125.0]",1,0.939
test_pen2_orb_cam2_20250925_081655_0001,pen2_orb_cam2_20250925_081655.jpg,1280,720,"[557.0,85.5,263.0,127.0]",1,0.937
test_pen2_orb_cam2_20250925_081842_0002,pen2_orb_cam2_20250925_081842.jpg,1280,720,"[557.5,85.5,259.0,118.0]",1,0.9375
test_pen2_orb_cam2_20250925_082026_0000,pen2_orb_cam2_20250925_082026.jpg,1280,720,"[652.5,388.0,387.0,280.0]",4,0.852
test_pen2_orb_cam2_20250925_082126_0002,pen2_orb_cam2_20250925_082126.jpg,1280,720,"[563.5,85.5,248.0,119.0]",1,0.937
test_pen2_orb_cam2_20250925_082228_0003,pen2_orb_cam2_20250925_082228.jpg,1280,720,"[563.0,85.5,248.0,119.0]",1,0.937
test_pen2_orb_cam2_20250925_082328_0003,pen2_orb_cam2_20250925_082328.jpg,1280,720,"[564.5,85.5,248.0,119.0]",1,0.9375
test_pen2_orb_cam2_20250925_082429_0001,pen2_orb_cam2_20250925_082429.jpg,1280,720,"[556.5,85.5,262.0,137.0]",1,0.939
test_pen2_orb_cam2_20250925_082529_0002,pen2_orb_cam2_20250925_082529.jpg,1280,720,"[566.5,85.5,253.0,137.0]",1,0.9395
test_pen2_orb_cam2_20250925_082629_0001,pen2_orb_cam2_20250925_082629.jpg,1280,720,"[602.0,85.0,219.0,139.0]",4,0.8516
test_pen2_orb_cam2_20250925_082729_0003,pen2_orb_cam2_20250925_082729.jpg,1280,720,"[601.0,85.5,223.0,142.0]",4,0.8516
test_pen2_orb_cam2_20250925_082829_0003,pen2_orb_cam2_20250925_082829.jpg,1280,720,"[323.5,209.5,200.0,271.0]",0,0.938
test_pen2_orb_cam2_20250925_082926_0000,pen2_orb_cam2_20250925_082926.jpg,1280,720,"[249.5,392.5,380.0,326.0]",1,0.9375
test_pen2_orb_cam2_20250925_082926_0002,pen2_orb_cam2_20250925_082926.jpg,1280,720,"[326.5,209.5,191.0,269.0]",0,0.938
test_pen2_orb_cam2_20250925_083027_0005,pen2_orb_cam2_20250925_083027.jpg,1280,720,"[501.0,79.0,167.0,100.0]",4,0.851
test_pen2_orb_cam2_20250925_083420_0004,pen2_orb_cam2_20250925_083420.jpg,1280,720,"[602.5,22.0,193.0,158.0]",2,0.992
test_pen2_orb_cam2_20250925_083520_0002,pen2_orb_cam2_20250925_083520.jpg,1280,720,"[419.0,88.0,109.0,192.0]",4,0.861
test_pen2_orb_cam2_20250925_083721_0002,pen2_orb_cam2_20250925_083721.jpg,1280,720,"[412.0,82.5,122.0,184.0]",4,0.8574
test_pen2_orb_cam2_20250925_084259_0006,pen2_orb_cam2_20250925_084259.jpg,1280,720,"[674.2,90.5,205.0,175.0]",2,0.9863
test_pen2_orb_cam2_20250925_084459_0004,pen2_orb_cam2_20250925_084459.jpg,1280,720,"[382.0,69.0,125.0,190.0]",4,0.856
test_pen2_orb_cam2_20250925_085341_0004,pen2_orb_cam2_20250925_085341.jpg,1280,720,"[667.0,147.0,154.0,150.0]",4,0.853
test_pen2_orb_cam2_20250925_090852_0005,pen2_orb_cam2_20250925_090852.jpg,1280,720,"[645.0,147.5,176.0,158.0]",0,0.9375
test_pen2_orb_cam2_20250925_091255_0000,pen2_orb_cam2_20250925_091255.jpg,1280,720,"[530.5,447.5,367.0,271.0]",1,0.939
test_pen2_orb_cam2_20250925_091610_0000,pen2_orb_cam2_20250925_091610.jpg,1280,720,"[525.7,447.7,370.0,271.0]",1,0.939
test_pen2_orb_cam2_20250925_091610_0003,pen2_orb_cam2_20250925_091610.jpg,1280,720,"[376.5,89.0,167.0,196.0]",1,0.937
test_pen2_orb_cam2_20250925_092121_0001,pen2_orb_cam2_20250925_092121.jpg,1280,720,"[376.8,91.5,160.0,196.0]",1,0.937
test_pen2_orb_cam2_20250925_092121_0003,pen2_orb_cam2_20250925_092121.jpg,1280,720,"[505.5,80.0,228.0,115.0]",0,0.938
test_pen2_orb_cam2_20250925_092203_0003,pen2_orb_cam2_20250925_092203.jpg,1280,720,"[738.0,137.5,114.0,157.0]",4,0.854
test_pen2_orb_cam2_20250925_092440_0003,pen2_orb_cam2_20250925_092440.jpg,1280,720,"[506.5,80.5,226.0,123.0]",0,0.939
test_pen2_orb_cam2_20250925_092540_0004,pen2_orb_cam2_20250925_092540.jpg,1280,720,"[377.0,92.0,166.0,196.0]",1,0.937
test_pen2_orb_cam2_20250925_092540_0005,pen2_orb_cam2_20250925_092540.jpg,1280,720,"[508.5,81.0,231.0,122.0]",0,0.939
test_pen2_orb_cam2_20250925_092641_0003,pen2_orb_cam2_20250925_092641.jpg,1280,720,"[376.8,91.5,165.0,197.0]",1,0.937
test_pen2_orb_cam2_20250925_092641_0005,pen2_orb_cam2_20250925_092641.jpg,1280,720,"[510.0,80.0,231.0,125.0]",0,0.939
test_pen2_orb_cam2_20250925_092740_0003,pen2_orb_cam2_20250925_092740.jpg,1280,720,"[375.5,91.5,165.0,197.0]",1,0.936
test_pen2_orb_cam2_20250925_092740_0005,pen2_orb_cam2_20250925_092740.jpg,1280,720,"[509.0,80.0,231.0,126.0]",0,0.939
test_pen2_orb_cam2_20250925_092840_0003,pen2_orb_cam2_20250925_092840.jpg,1280,720,"[223.0,489.0,270.0,229.0]",4,0.854
test_pen2_orb_cam2_20250925_092840_0005,pen2_orb_cam2_20250925_092840.jpg,1280,720,"[509.5,81.0,230.0,125.0]",0,0.939
test_pen2_orb_cam2_20250925_092940_0002,pen2_orb_cam2_20250925_092940.jpg,1280,720,"[384.5,89.5,162.0,198.0]",1,0.937
test_pen2_orb_cam2_20250925_092940_0003,pen2_orb_cam2_20250925_092940.jpg,1280,720,"[504.0,81.0,237.0,122.0]",0,0.939
test_pen2_orb_cam2_20250925_093041_0004,pen2_orb_cam2_20250925_093041.jpg,1280,720,"[509.5,83.0,224.0,116.0]",0,0.938
test_pen2_orb_cam2_20250925_093141_0002,pen2_orb_cam2_20250925_093141.jpg,1280,720,"[381.0,94.0,172.0,199.0]",1,0.937
test_pen2_orb_cam2_20250925_093141_0004,pen2_orb_cam2_20250925_093141.jpg,1280,720,"[514.0,80.5,223.0,125.0]",0,0.938
test_pen2_orb_cam2_20250925_093342_0001,pen2_orb_cam2_20250925_093342.jpg,1280,720,"[246.5,463.5,219.0,254.0]",4,0.861
test_pen2_orb_cam2_20250925_093342_0003,pen2_orb_cam2_20250925_093342.jpg,1280,720,"[514.5,80.0,221.0,128.0]",0,0.939
test_pen2_orb_cam2_20250925_093542_0003,pen2_orb_cam2_20250925_093542.jpg,1280,720,"[235.0,468.5,229.0,249.0]",4,0.856
test_pen2_orb_cam2_20250925_093542_0004,pen2_orb_cam2_20250925_093542.jpg,1280,720,"[515.0,81.5,220.0,125.0]",0,0.9395
test_pen2_orb_cam2_20250925_093622_0005,pen2_orb_cam2_20250925_093622.jpg,1280,720,"[516.3,79.5,220.0,127.0]",0,0.9395
test_pen2_orb_cam2_20250925_093723_0003,pen2_orb_cam2_20250925_093723.jpg,1280,720,"[515.5,80.5,220.0,125.0]",0,0.939
test_pen2_orb_cam2_20250925_093723_0005,pen2_orb_cam2_20250925_093723.jpg,1280,720,"[233.5,476.5,230.0,241.0]",4,0.8574
test_pen2_orb_cam2_20250925_093831_0001,pen2_orb_cam2_20250925_093831.jpg,1280,720,"[222.0,466.5,249.0,251.0]",4,0.854
test_pen2_orb_cam2_20250925_093831_0002,pen2_orb_cam2_20250925_093831.jpg,1280,720,"[515.0,80.5,221.0,126.0]",0,0.9395
test_pen2_orb_cam2_20250925_093933_0002,pen2_orb_cam2_20250925_093933.jpg,1280,720,"[216.0,480.0,253.0,238.0]",4,0.856
test_pen2_orb_cam2_20250925_093933_0004,pen2_orb_cam2_20250925_093933.jpg,1280,720,"[515.5,80.0,219.0,126.0]",0,0.939
test_pen2_orb_cam2_20250925_094034_0003,pen2_orb_cam2_20250925_094034.jpg,1280,720,"[215.0,475.0,260.0,243.0]",4,0.856
test_pen2_orb_cam2_20250925_094034_0006,pen2_orb_cam2_20250925_094034.jpg,1280,720,"[515.0,81.5,219.0,125.0]",0,0.939
test_pen2_orb_cam2_20250925_094123_0004,pen2_orb_cam2_20250925_094123.jpg,1280,720,"[516.5,82.0,219.0,125.0]",0,0.939
test_pen2_orb_cam2_20250925_094223_0005,pen2_orb_cam2_20250925_094223.jpg,1280,720,"[512.5,80.5,222.0,127.0]",0,0.939
test_pen2_orb_cam2_20250925_094323_0003,pen2_orb_cam2_20250925_094323.jpg,1280,720,"[517.0,80.0,230.0,127.0]",0,0.9395
test_pen2_orb_cam2_20250925_094524_0004,pen2_orb_cam2_20250925_094524.jpg,1280,720,"[536.5,34.5,195.0,224.0]",2,0.982
test_pen2_orb_cam2_20250925_094826_0005,pen2_orb_cam2_20250925_094826.jpg,1280,720,"[483.5,50.5,214.0,144.0]",2,0.9917
test_pen2_orb_cam2_20250925_094926_0001,pen2_orb_cam2_20250925_094926.jpg,1280,720,"[273.5,321.0,171.0,299.0]",2,0.982
test_pen2_orb_cam2_20250925_095034_0001,pen2_orb_cam2_20250925_095034.jpg,1280,720,"[356.0,297.5,179.0,254.0]",2,0.9917
test_pen2_orb_cam2_20250925_095134_0000,pen2_orb_cam2_20250925_095134.jpg,1280,720,"[289.0,295.5,208.0,260.0]",2,0.9927
test_pen2_orb_cam2_20250925_095339_0004,pen2_orb_cam2_20250925_095339.jpg,1280,720,"[601.5,65.0,242.0,106.0]",4,0.853
test_pen2_orb_cam2_20250925_100722_0002,pen2_orb_cam2_20250925_100722.jpg,1280,720,"[209.0,360.0,234.0,340.0]",2,0.9883
test_pen2_orb_cam2_20250925_100823_0006,pen2_orb_cam2_20250925_100823.jpg,1280,720,"[568.5,67.5,186.0,130.0]",2,0.992
test_pen2_orb_cam2_20250925_101130_0002,pen2_orb_cam2_20250925_101130.jpg,1280,720,"[352.5,162.5,269.0,180.0]",1,0.938
test_pen2_orb_cam2_20250925_101227_0002,pen2_orb_cam2_20250925_101227.jpg,1280,720,"[342.5,510.0,297.0,208.0]",1,0.937
test_pen2_orb_cam2_20250925_101227_0003,pen2_orb_cam2_20250925_101227.jpg,1280,720,"[351.5,163.5,278.0,196.0]",1,0.939
test_pen2_orb_cam2_20250925_101328_0005,pen2_orb_cam2_20250925_101328.jpg,1280,720,"[352.5,163.0,235.0,203.0]",1,0.939
test_pen2_orb_cam2_20250925_101430_0005,pen2_orb_cam2_20250925_101430.jpg,1280,720,"[353.5,164.0,267.0,189.0]",1,0.939
test_pen2_orb_cam2_20250925_101537_0002,pen2_orb_cam2_20250925_101537.jpg,1280,720,"[351.0,164.0,265.0,181.0]",1,0.94
test_pen2_orb_cam2_20250925_101537_0007,pen2_orb_cam2_20250925_101537.jpg,1280,720,"[378.5,78.5,181.0,154.0]",1,0.937
test_pen2_orb_cam2_20250925_101618_0004,pen2_orb_cam2_20250925_101618.jpg,1280,720,"[351.0,164.0,265.0,182.0]",1,0.94
test_pen2_orb_cam2_20250925_101718_0004,pen2_orb_cam2_20250925_101718.jpg,1280,720,"[350.5,164.0,266.0,183.0]",1,0.94
test_pen2_orb_cam2_20250925_101718_0007,pen2_orb_cam2_20250925_101718.jpg,1280,720,"[377.5,79.0,182.0,153.0]",1,0.936
test_pen2_orb_cam2_20250925_102035_0005,pen2_orb_cam2_20250925_102035.jpg,1280,720,"[353.5,164.5,252.0,166.0]",1,0.939
test_pen2_orb_cam2_20250925_102035_0007,pen2_orb_cam2_20250925_102035.jpg,1280,720,"[378.0,79.5,182.0,153.0]",1,0.936
test_pen2_orb_cam2_20250925_102103_0003,pen2_orb_cam2_20250925_102103.jpg,1280,720,"[352.5,164.0,269.0,170.0]",1,0.94
test_pen2_orb_cam2_20250925_102203_0006,pen2_orb_cam2_20250925_102203.jpg,1280,720,"[376.5,78.5,189.0,154.0]",1,0.936
test_pen2_orb_cam2_20250925_102505_0002,pen2_orb_cam2_20250925_102505.jpg,1280,720,"[548.8,24.0,241.0,144.0]",2,0.9604
test_pen2_orb_cam2_20250925_102505_0004,pen2_orb_cam2_20250925_102505.jpg,1280,720,"[599.5,80.0,249.0,117.0]",4,0.86
test_pen2_orb_cam2_20250925_102604_0006,pen2_orb_cam2_20250925_102604.jpg,1280,720,"[593.5,104.5,276.0,98.0]",4,0.858
test_pen2_orb_cam2_20250925_102816_0002,pen2_orb_cam2_20250925_102816.jpg,1280,720,"[380.5,79.5,179.0,194.0]",1,0.937
test_pen2_orb_cam2_20250925_102816_0004,pen2_orb_cam2_20250925_102816.jpg,1280,720,"[590.0,114.5,274.0,90.0]",4,0.852
test_pen2_orb_cam2_20250925_103400_0004,pen2_orb_cam2_20250925_103400.jpg,1280,720,"[362.0,149.0,271.0,175.0]",1,0.938
test_pen2_orb_cam2_20250925_103400_0006,pen2_orb_cam2_20250925_103400.jpg,1280,720,"[378.0,80.0,184.0,150.0]",1,0.937
test_pen2_orb_cam2_20250925_103502_0003,pen2_orb_cam2_20250925_103502.jpg,1280,720,"[355.5,149.5,279.0,175.0]",1,0.937
test_pen2_orb_cam2_20250925_103502_0005,pen2_orb_cam2_20250925_103502.jpg,1280,720,"[376.5,79.5,185.0,151.0]",1,0.936
test_pen2_orb_cam2_20250925_103611_0004,pen2_orb_cam2_20250925_103611.jpg,1280,720,"[356.5,149.5,281.0,173.0]",1,0.938
test_pen2_orb_cam2_20250925_103732_0000,pen2_orb_cam2_20250925_103732.jpg,1280,720,"[514.5,354.5,382.0,316.0]",2,0.9663
test_pen2_orb_cam2_20250925_103858_0000,pen2_orb_cam2_20250925_103858.jpg,1280,720,"[461.0,287.0,242.0,368.0]",2,0.9766
test_pen2_orb_cam2_20250925_103858_0004,pen2_orb_cam2_20250925_103858.jpg,1280,720,"[350.0,154.5,293.0,168.0]",1,0.9375
test_pen2_orb_cam2_20250925_104041_0005,pen2_orb_cam2_20250925_104041.jpg,1280,720,"[343.0,162.0,295.0,195.0]",1,0.9395
test_pen2_orb_cam2_20250925_104041_0006,pen2_orb_cam2_20250925_104041.jpg,1280,720,"[380.5,80.0,182.0,157.0]",1,0.936
test_pen2_orb_cam2_20250925_104141_0003,pen2_orb_cam2_20250925_104141.jpg,1280,720,"[343.0,162.5,263.0,176.0]",1,0.939
test_pen2_orb_cam2_20250925_104542_0003,pen2_orb_cam2_20250925_104542.jpg,1280,720,"[586.0,81.0,261.0,119.0]",0,0.939
test_pen2_orb_cam2_20250925_104700_0003,pen2_orb_cam2_20250925_104700.jpg,1280,720,"[586.5,81.5,259.0,120.0]",0,0.938
test_pen2_orb_cam2_20250925_104700_0005,pen2_orb_cam2_20250925_104700.jpg,1280,720,"[379.0,80.5,187.0,162.0]",1,0.9375
test_pen2_orb_cam2_20250925_104700_0006,pen2_orb_cam2_20250925_104700.jpg,1280,720,"[351.5,163.5,258.0,181.0]",1,0.939
test_pen2_orb_cam2_20250925_104919_0002,pen2_orb_cam2_20250925_104919.jpg,1280,720,"[346.5,165.5,293.0,163.0]",1,0.941
test_pen2_orb_cam2_20250925_104919_0003,pen2_orb_cam2_20250925_104919.jpg,1280,720,"[588.5,82.5,257.0,118.0]",0,0.939
test_pen2_orb_cam2_20250925_105318_0004,pen2_orb_cam2_20250925_105318.jpg,1280,720,"[345.0,165.5,295.0,170.0]",1,0.941
test_pen2_orb_cam2_20250925_105318_0005,pen2_orb_cam2_20250925_105318.jpg,1280,720,"[590.5,83.5,251.0,120.0]",0,0.9395
test_pen2_orb_cam2_20250925_105339_0004,pen2_orb_cam2_20250925_105339.jpg,1280,720,"[591.0,84.5,248.0,119.0]",0,0.939
test_pen2_orb_cam2_20250925_105339_0005,pen2_orb_cam2_20250925_105339.jpg,1280,720,"[348.0,165.0,291.0,172.0]",1,0.941
test_pen2_orb_cam2_20250925_105610_0004,pen2_orb_cam2_20250925_105610.jpg,1280,720,"[344.5,166.0,293.0,171.0]",1,0.94
test_pen2_orb_cam2_20250925_105610_0005,pen2_orb_cam2_20250925_105610.jpg,1280,720,"[592.5,85.0,251.0,118.0]",0,0.939
test_pen2_orb_cam2_20250925_105751_0004,pen2_orb_cam2_20250925_105751.jpg,1280,720,"[590.0,83.0,259.0,120.0]",0,0.94
test_pen2_orb_cam2_20250925_105751_0005,pen2_orb_cam2_20250925_105751.jpg,1280,720,"[380.0,80.5,185.0,162.0]",1,0.937
test_pen2_orb_cam2_20250925_105751_0006,pen2_orb_cam2_20250925_105751.jpg,1280,720,"[343.5,165.5,294.0,172.0]",1,0.941
test_pen2_orb_cam2_20250925_105908_0004,pen2_orb_cam2_20250925_105908.jpg,1280,720,"[353.5,164.5,288.0,167.0]",1,0.94
test_pen2_orb_cam2_20250925_105908_0005,pen2_orb_cam2_20250925_105908.jpg,1280,720,"[592.0,83.5,251.0,119.0]",0,0.938
test_pen2_tur_cam2_20250921_050040_0000,pen2_tur_cam2_20250921_050040.jpg,1280,720,"[216.0,131.5,419.0,246.0]",1,0.9395
test_pen2_tur_cam2_20250921_050040_0001,pen2_tur_cam2_20250921_050040.jpg,1280,720,"[442.0,435.5,306.0,265.0]",0,0.938
test_pen2_tur_cam2_20250921_050040_0005,pen2_tur_cam2_20250921_050040.jpg,1280,720,"[603.5,32.5,273.0,216.0]",0,0.94
test_pen2_tur_cam2_20250921_050040_0007,pen2_tur_cam2_20250921_050040.jpg,1280,720,"[656.0,147.5,249.0,198.0]",0,0.938
test_pen2_tur_cam2_20250921_051614_0006,pen2_tur_cam2_20250921_051614.jpg,1280,720,"[275.0,172.0,238.0,386.0]",2,0.9917
